51,Isolation des murs par l'extérieur avant installation d'un poêle à bois,https://media.renovation-doremi.com/filer_public/32/8a/328a2746-dddf-460e-8947-3c9529b1fbc8/ademe-guide-51-ite_avant_poele_bois.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Installation d'un poêle à bois avant isolation des murs par l'extérieur,https://media.renovation-doremi.com/filer_public/45/16/451624c7-a9e9-4124-a079-53afbdc727c6/ademe-guide-52-poele_bois_avant_ite.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Isolation de la toiture (par l'intérieur ou l'extérieur) avant remplacement des fenêtres de toit,https://media.renovation-doremi.com/filer_public/17/09/1709734a-0ba7-4dfd-a0fe-cc29bef066ef/ademe-guide-53-iso_toiture_avant_velux.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Remplacement des fenêtres de toit avant isolation de la toiture par l'extérieur,https://media.renovation-doremi.com/filer_public/2e/59/2e5935f2-4f7e-44c1-8f73-b76521305b82/ademe-guide-54-velux_avant_iso_toiture_ext.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Remplacement des fenêtres de toit avant isolation de la toiture par l'intérieur,https://media.renovation-doremi.com/filer_public/09/cb/09cb9344-6e9f-4dd3-aa52-927c0e9a8a84/ademe-guide-55-velux_avant_iso_toiture_int.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Isolation des combles perdus avant pose d'un réseau de ventilation en combles,https://media.renovation-doremi.com/filer_public/8d/71/8d71811d-0ec2-469a-a6bb-1bb4a3dad8ee/ademe-guide-56-iso_cp_avant_ventil_combles.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Isolation de la toiture par l'intérieur avant installation d'une ventilation,https://media.renovation-doremi.com/filer_public/01/67/0167e722-95ae-44a0-980b-571cfa7a91a8/ademe-guide-57-iso_toiture_int_avant_ventil.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Isolation de la toiture par l'extérieur (sarking) avant installation d'une ventilation,https://media.renovation-doremi.com/filer_public/8d/b1/8db1a2cf-b179-4f96-92e2-7eb80fa79a4f/ademe-guide-58-sarking_avant_ventil.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Isolation de la toiture avant installation d'un poêle à bois,https://media.renovation-doremi.com/filer_public/6f/10/6f104a6a-3c39-4e3e-94c1-5ac07c2868e5/ademe-guide-59-iso_toiture_avant_poele_bois.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Remplacement des menuiseries extérieures avant isolation du plancher bas sous chape,https://media.renovation-doremi.com/filer_public/e4/77/e477176a-9d68-40e5-94fb-b815f8314c39/ademe-guide-60-menuiseries_ext_avant_iso_plancher_bas.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Remplacement des menuiseries extérieures avant installation d'une ventilation mécanique ,https://media.renovation-doremi.com/filer_public/6d/bd/6dbd4d2a-7ec4-442c-98f2-7d2eb3edaf0c/ademe-guide-61-menuiseries_ext_avant_vmc.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Remplacement des menuiseries extérieures avant remplacement de la ventilation mécanique existante,https://media.renovation-doremi.com/filer_public/30/34/3034341e-fbae-4a22-ade8-99e270bfa59b/ademe-guide-62-menuiseries_ext_avant_vmc_existante.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Remplacement des menuiseries avant amélioration du système de chauffage à eau chaude ,https://media.renovation-doremi.com/filer_public/ea/a8/eaa89721-d48f-4c29-8c2e-c58a50690a1b/ademe-guide-63-menuiseries_avant_scec.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Remplacement des menuiseries extérieures avant remplacement d'un poêle à bois,https://media.renovation-doremi.com/filer_public/e2/e6/e2e69935-f5ec-4fc0-930c-91c1325dee9d/ademe-guide-64-menuiseries_ext_avant_poele_bois.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Isolation du plancher bas sous chape avant amélioration du système de production de chauffage à eau chaude,https://media.renovation-doremi.com/filer_public/9d/9b/9d9b8281-46c1-4f0b-aee9-117f11d7ed10/ademe-guide-65-iso_plancher_bas_ss_chape_avant_scec.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Isolation du plancher bas sous dalle avant amélioration du système de production de chauffage - Circuit de radiateurs à eau chaude,https://media.renovation-doremi.com/filer_public/83/b6/83b6d761-cfcd-4772-92c8-08f9ef816945/ademe-guide-66-iso_plancher_bas_ss_dalle_avant_scec.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Remplacement du système production de chauffage à eau chaude avant isolation du plancher bas,https://media.renovation-doremi.com/filer_public/31/e3/31e30b64-99dd-4c7f-b0cc-b0411b3ed121/ademe-guide-67-scec_avant_iso_plancher_bas.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Isolation du plancher bas en sous-face avant remplacement du poêle à bois,https://media.renovation-doremi.com/filer_public/e9/56/e956a0e8-8dd0-4602-9562-ddbbe0c70076/ademe-guide-68-iso_plancher_bas_ss_face_avant_poele_bois.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Installation d'un poêle à bois avant isolation du plancher bas,https://media.renovation-doremi.com/filer_public/dd/a7/dda788a1-178f-4540-9d18-a9c1dc44286a/ademe-guide-69-poele_bois_avant_iso_plancher_bas.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Remplacement du système de chauffage avant toute autre action de rénovation,https://media.renovation-doremi.com/filer_public/87/25/87259b5c-fbd7-4287-a9c2-dd7e424a2690/ademe-guide-70-chauffage_avant_tt_action_reno.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Remplacement des radiateurs électriques avant toute autre action de rénovation,https://media.renovation-doremi.com/filer_public/1a/d7/1ad7e22f-c3b1-4afd-8c1f-a9eddf735721/ademe-guide-71-radiateurs_elec_avant_tt_action_reno.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,
[tabRecap],"****************************************************
*  Tableaux Récapitulatifs
****************************************************",,,,,,,,,,,,,,,,,,,,,,,,,,,
id,lib,unite,,,,,,,,,,,,,,,,,,,,,,,,,,
cep,CEP,kWhEP/(m²SHON.an),,,,,,,,,,,,,,,,,,,,,,,,,,
ges,Emissions CO2,kgCO2eq/(m²SHON.an),,,,,,,,,,,,,,,,,,,,,,,,,,
cef,CEF,kWhEF/(m²SHON.an),,,,,,,,,,,,,,,,,,,,,,,,,,
cep164,CEP,kWhEP/(m²SHAB.an),,,,,,,,,,,,,,,,,,,,,,,,,,
ges164,Emissions CO2,kgCO2eq/(m²SHAB.an),,,,,,,,,,,,,,,,,,,,,,,,,,
cef164,CEF,kWhEF/(m²SHAB.an),,,,,,,,,,,,,,,,,,,,,,,,,,
shon,SHON,m²,,,,,,,,,,,,,,,,,,,,,,,,,,
shab,SHAB,m²,,,,,,,,,,,,,,,,,,,,,,,,,,
crit1cepInf330,Critère 1 : < 330 kWhEP/m²SHAB.an,,,,,,,,,,,,,,,,,,,,,,,,,,,
crit2gain30,Critère 2 : 30 % de gain,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbcAtteint,Niveau BBC Atteint,,,,,,,,,,,,,,,,,,,,,,,,,,,
etiqCep,Etiquette Energie,,,,,,,,,,,,,,,,,,,,,,,,,,,
etiqGes,Etiquette GES,,,,,,,,,,,,,,,,,,,,,,,,,,,
crit1cepInf331,Critère 1 : < 331 kWhEP/m²SHAB.an,,,,,,,,,,,,,,,,,,,,,,,,,,,
crit2gain35,Critère 2 : 35 % de gain,,,,,,,,,,,,,,,,,,,,,,,,,,,
crit2gain55,Critère 2 : 55 % de gain,,,,,,,,,,,,,,,,,,,,,,,,,,,
crit3GesSup,Critère 3 : GES avant < GES après,,,,,,,,,,,,,,,,,,,,,,,,,,,
